2004-01-11 123
2004-01-12 123
2004-01-13 123
2004-01-14 123
2004-01-15 123
2004-01-16 123
2004-01-17 123
2004-01-21 123
2004-01-22 123
2004-01-24 123
2004-01-25 122
2004-01-26 122
2004-01-27 122
2004-01-27 123
2004-01-27 130
2004-01-27 131
2004-01-28 131
2004-01-29 131
2004-01-30 131
2004-01-31 131
2004-01-31 132
2004-02-01 132
2004-02-02 132
2004-02-03 132
2004-02-05 132
2004-02-05 133
2004-02-06 133
2004-02-07 133
2004-02-08 133
2004-02-09 134
2004-02-10 134
2004-02-11 134
2004-02-12 134
2004-02-13 134
2004-02-13 135
2004-02-15 135
2004-02-16 135
2004-02-17 135
2004-02-18 135
2004-02-19 135
2004-02-20 135
2004-02-21 135
2004-02-22 135
2004-02-23 135
2004-02-24 135
2004-02-25 135
2004-02-25 136
2004-02-26 136
2004-02-27 136
2004-02-28 136
2004-02-29 137
2004-03-01 137
2004-03-04 137
2004-03-05 137
2004-03-06 137
2004-03-07 137
2004-03-08 137
2004-03-09 137
2004-03-10 137
2004-03-11 138
2004-03-12 138
2004-03-14 138
2004-03-16 138
2004-03-19 138
2004-03-21 137
2004-03-21 138
2004-03-22 137
2004-03-23 137
2004-03-24 137
2004-03-25 137
2004-03-25 138
2004-03-25 139
2004-03-26 138
2004-03-27 138
2004-03-28 138
2004-03-29 138
2004-03-30 138
2004-03-31 138
2004-04-01 138
2004-04-02 138
2004-04-03 138
2004-04-04 138
2004-04-05 138
2004-04-05 139
2004-04-06 139
2004-04-10 140
2004-04-11 142
2004-04-12 142
2004-04-13 143
2004-04-14 143
2004-04-15 143
2004-04-15 146
2004-04-15 147
2004-04-16 146
2004-04-16 147
2004-04-17 146
2004-04-17 147
2004-04-18 146
2004-04-18 147
2004-04-19 147
2004-04-19 149
2004-04-20 149
2004-04-21 149
2004-04-22 150
2004-04-23 150
2004-04-23 151
2004-04-24 151
2004-04-25 151
2004-04-26 151
2004-04-27 151
2004-04-28 150
2004-04-28 151
2004-04-29 150
2004-04-30 150
2004-05-01 150
2004-05-03 150
2004-05-04 150
2004-05-05 150
2004-05-07 150
2004-05-07 151
2004-05-08 150
2004-05-09 150
2004-05-09 151
2004-05-10 151
2004-05-12 151
2004-05-13 151
2004-05-14 151
2004-05-15 151
2004-05-16 151
2004-05-17 151
2004-05-18 151
2004-05-19 150
2004-05-19 151
2004-05-20 150
2004-05-21 150
2004-05-22 147
2004-05-22 148
2004-05-22 150
2004-05-23 149
2004-05-23 150
2004-05-24 150
2004-05-25 150
2004-05-26 150
2004-05-27 150
2004-05-30 150
2004-05-31 150
2004-06-01 150
2004-06-02 150
2004-06-03 150
2004-06-04 150
2004-06-05 150
2004-06-06 150
2004-06-07 150
2004-06-08 150
2004-06-09 150
2004-06-10 149
2004-06-10 150
2004-06-11 149
2004-06-13 149
2004-06-14 149
2004-06-15 149
2004-06-16 149
2004-06-17 149
2004-06-18 149
2004-06-19 149
2004-06-20 149
2004-06-21 149
2004-06-22 149
2004-06-23 149
2004-06-24 149
2004-06-29 149
2004-06-30 150
2004-07-06 150
2004-07-07 150
2004-07-10 150
2004-07-12 150
2004-07-13 150
2004-07-14 150
2004-07-15 150
2004-07-20 150
2004-07-21 150
2004-07-22 150
2004-07-23 150
2004-07-26 150
2004-07-27 150
2004-07-28 150
2004-08-01 150
2004-08-01 151
2004-08-03 151
2004-08-05 151
2004-08-06 151
2004-08-07 151
2004-08-08 151
2004-08-09 151
2004-08-09 152
2004-08-10 152
2004-08-10 154
2004-08-13 154
2004-08-14 154
2004-08-16 154
2004-08-17 154
2004-08-18 154
2004-08-19 154
2004-08-20 156
2004-08-21 156
2004-08-22 157
2004-08-23 157
2004-08-24 157
2004-08-25 157
2004-08-26 157
2004-08-27 157
2004-08-28 157
2004-08-30 157
2004-09-01 157
2004-09-03 157
2004-09-04 155
2004-09-04 156
2004-09-04 157
2004-09-05 156
2004-09-06 156
2004-09-07 156
2004-09-08 156
2004-09-08 157
2004-09-09 156
2004-09-09 157
2004-09-10 156
2004-09-11 158
2004-09-12 158
2004-09-13 158
2004-09-14 157
2004-09-14 158
2004-09-15 156
2004-09-15 157
2004-09-16 156
2004-09-17 156
2004-09-18 156
2004-09-19 156
2004-09-20 156
2004-09-21 153
2004-09-21 154
2004-09-22 153
2004-09-23 153
2004-09-24 153
2004-09-25 153
2004-09-26 153
2004-09-27 153
2004-09-28 153
2004-09-29 153
2004-09-30 153
2004-10-01 153
2004-10-02 153
2004-10-03 153
2004-10-04 152
2004-10-04 153
2004-10-05 151
2004-10-05 152
2004-10-06 151
2004-10-07 151
2004-10-08 151
2004-10-10 150
2004-10-10 151
2004-10-11 150
2004-10-11 151
2004-10-12 151
2004-10-13 139
2004-10-14 139
2004-10-15 139
2004-10-16 139
2004-10-17 139
2004-10-18 139
2004-10-18 141
2004-10-19 141
2004-10-20 141
2004-10-21 141
2004-10-22 141
2004-10-24 141
2004-10-26 141
2004-10-27 141
2004-10-28 141
2004-10-29 141
2004-11-01 141
2004-11-03 141
2004-11-04 141
2004-11-08 141
2004-11-09 141
2004-11-12 141
2004-11-15 141
2004-11-16 142
2004-11-16 143
2004-11-18 143
2004-11-19 143
2004-11-20 143
2004-11-21 143
2004-11-23 143
2004-11-24 143
2004-11-25 143
2004-11-26 143
2004-11-27 143
2004-11-28 143
2004-11-29 143
2004-12-01 143
2004-12-02 143
2004-12-03 143
2004-12-04 143
2004-12-07 143
2004-12-08 143
2004-12-11 143
2004-12-12 143
2004-12-13 142
2004-12-13 143
2004-12-14 141
2004-12-14 142
2004-12-15 141
2004-12-16 141
2004-12-17 141
2004-12-18 141
2004-12-18 143
2004-12-19 143
2004-12-20 143
2004-12-21 143
2004-12-22 143
2004-12-23 143
2004-12-24 143
2004-12-25 143
2004-12-26 143
2004-12-27 143
2004-12-28 143
2004-12-30 143
2004-12-30 164
2004-12-31 164
2005-01-01 164
2005-01-01 165
2005-01-02 165
2005-01-04 159
2005-01-04 165
2005-01-04 166
2005-01-05 166
2005-01-06 166
2005-01-07 167
2005-01-08 167
2005-01-09 167
2005-01-10 167
2005-01-11 166
2005-01-11 167
2005-01-12 166
2005-01-14 164
2005-01-14 166
2005-01-15 164
2005-01-17 159
2005-01-17 164
2005-01-18 164
2005-01-19 164
2005-01-20 164
2005-01-21 164
2005-01-22 164
2005-01-23 164
2005-01-24 164
2005-01-25 164
2005-01-26 164
2005-01-27 164
2005-01-29 164
2005-01-30 164
2005-01-31 164
2005-02-01 164
2005-02-02 164
2005-02-03 163
2005-02-03 164
2005-02-04 163
2005-02-05 163
2005-02-06 163
2005-02-07 162
2005-02-07 163
2005-02-08 163
2005-02-10 163
2005-02-11 163
2005-02-12 163
2005-02-13 162
2005-02-13 163
2005-02-14 161
2005-02-14 162
2005-02-15 161
2005-02-16 161
2005-02-17 161
2005-02-18 161
2005-02-20 161
2005-02-21 161
2005-02-24 161
2005-02-25 161
2005-02-26 161
2005-02-27 161
2005-02-28 161
2005-03-01 161
2005-03-02 161
2005-03-03 161
2005-03-04 161
2005-03-05 161
2005-03-06 161
2005-03-07 161
2005-03-08 161
2005-03-09 161
2005-03-10 161
2005-03-11 161
2005-03-12 161
2005-03-13 161
2005-03-15 161
2005-03-16 161
2005-03-17 161
2005-03-18 161
2005-03-21 161
2005-03-22 161
2005-03-23 161
2005-03-25 161
2005-03-27 161
2005-03-28 161
2005-03-29 161
2005-03-30 161
2005-03-31 161
2005-04-01 161
2005-04-02 161
2005-04-03 161
2005-04-04 161
2005-04-04 162
2005-04-05 162
2005-04-06 162
2005-04-07 162
2005-04-08 162
2005-04-09 162
2005-04-10 162
2005-04-12 162
2005-04-13 162
2005-04-14 162
2005-04-16 162
2005-04-17 162
2005-04-18 162
2005-04-18 163
2005-04-19 163
2005-04-20 163
2005-04-21 163
2005-04-22 163
2005-04-23 163
2005-04-24 163
2005-04-26 163
2005-04-27 163
2005-05-01 163
2005-05-03 163
2005-05-04 163
2005-05-05 163
2005-05-06 163
2005-05-09 163
2005-05-13 163
2005-05-17 163
2005-05-19 163
2005-05-23 163
2005-05-27 163
2005-06-04 163
2005-06-05 161
2005-06-07 161
2005-06-08 161
2005-06-10 161
2005-06-10 162
2005-06-12 162
2005-06-13 162
2005-06-14 165
2005-06-15 165
2005-06-16 165
2005-06-18 165
2005-06-19 165
2005-06-23 165
2005-06-26 165
2005-06-27 165
2005-06-28 165
2005-06-29 165
2005-06-30 165
2005-07-02 165
2005-07-03 165
2005-07-04 165
2005-07-05 165
2005-07-08 166
2005-07-08 167
2005-07-11 168
2005-07-12 168
2005-07-13 168
2005-07-14 168
2005-07-16 168
2005-07-17 168
2005-07-18 168
2005-07-19 168
2005-07-21 168
2005-07-23 168
2005-07-26 168
2005-08-01 168
2005-08-02 168
2005-08-04 340
2005-08-05 340
2005-08-06 340
2005-08-07 339
2005-08-07 341
2005-08-07 343
2005-08-07 344
2005-08-08 344
2005-08-09 344
2005-08-09 346
2005-08-10 346
2005-08-14 346
2005-08-15 346
2005-08-16 346
2005-08-17 347
2005-08-18 347
2005-08-19 347
2005-08-21 355
2005-08-22 355
2005-08-23 355
2005-08-24 354
2005-08-27 354
2005-08-28 354
2005-08-29 354
2005-08-29 362
2005-08-30 362
2005-08-30 364
2005-09-02 365
2005-09-05 365
2005-09-05 366
2005-09-06 366
2005-09-08 366
2005-09-09 366
2005-09-10 366
2005-09-12 366
2005-09-13 366
2005-09-14 366
2005-09-15 366
2005-09-16 366
2005-09-18 366
2005-09-18 367
2005-09-19 367
2005-09-20 367
2005-09-21 367
2005-09-22 367
2005-09-23 367
2005-09-23 368
2005-09-24 368
2005-09-24 370
2005-09-26 304
2005-09-26 305
2005-09-26 308
2005-09-27 304
2005-09-28 304
2005-09-30 304
2005-10-01 304
2005-10-04 304
2005-10-05 304
2005-10-06 304
2005-10-07 304
2005-10-08 304
2005-10-10 304
2005-10-12 304
2005-10-13 304
2005-10-14 304
2005-10-17 304
2005-10-18 307
2005-10-19 307
2005-10-20 307
2005-10-23 307
2005-10-25 307
2005-10-27 307
2005-10-28 307
2005-10-29 307
2005-11-01 307
2005-11-02 307
2005-11-03 307
2005-11-05 307
2005-11-05 308
2005-11-05 311
2005-11-06 311
2005-11-07 310
2005-11-07 311
2005-11-08 311
2005-11-09 311
2005-11-10 310
2005-11-10 311
2005-11-12 310
2005-11-13 308
2005-11-13 310
2005-11-14 308
2005-11-15 308
2005-11-16 305
2005-11-16 306
2005-11-16 307
2005-11-16 308
2005-11-17 305
2005-11-17 307
2005-11-18 307
2005-11-18 308
2005-11-18 309
2005-11-19 309
2005-11-19 312
2005-11-19 313
2005-11-19 314
2005-11-20 313
2005-11-21 313
2005-11-22 313
2005-11-23 313
2005-11-24 313
2005-11-25 307
2005-11-25 313
2005-11-27 307
2005-11-28 307
2005-11-29 307
2005-11-30 307
2005-11-30 311
2005-11-30 312
2005-12-01 312
2005-12-02 312
2005-12-04 310
2005-12-05 310
2005-12-06 310
2005-12-07 310
2005-12-08 310
2005-12-09 310
2005-12-10 310
2005-12-11 310
2005-12-12 310
2005-12-13 310
2005-12-13 311
2005-12-14 311
2005-12-15 311
2005-12-16 311
2005-12-18 311
2005-12-19 311
2005-12-20 311
2005-12-21 311
2005-12-22 311
2005-12-23 311
2005-12-24 311
2005-12-25 311
2005-12-26 311
2005-12-27 311
2005-12-28 311
2005-12-29 311
2005-12-31 311
2006-01-01 311
2006-01-02 311
2006-01-03 311
2006-01-04 311
2006-01-05 311
2006-01-07 311
2006-01-09 311
2006-01-09 312
2006-01-10 314
2006-01-11 314
2006-01-13 314
2006-01-14 314
2006-01-15 314
2006-01-16 314
2006-01-17 314
2006-01-18 314
2006-01-19 314
2006-01-20 314
2006-01-21 314
2006-01-23 314
2006-01-24 314
2006-01-25 314
2006-01-27 314
2006-01-28 314
2006-01-29 314
2006-01-30 314
2006-01-31 314
2006-02-03 314
2006-02-06 314
2006-02-09 314
2006-02-10 314
2006-02-11 314
2006-02-12 314
2006-02-13 314
2006-02-14 314
2006-02-15 314
2006-02-16 314
2006-02-17 314
2006-02-18 314
2006-02-19 314
2006-02-20 314
2006-02-21 317
2006-02-22 317
2006-02-23 317
2006-02-26 317
2006-02-27 317
2006-02-28 317
2006-03-01 317
2006-03-01 318
2006-03-02 318
2006-03-03 318
2006-03-04 318
2006-03-05 318
2006-03-06 318
2006-03-07 318
2006-03-07 320
2006-03-08 320
2006-03-12 321
2006-03-12 322
2006-03-13 322
2006-03-14 322
2006-03-16 322
2006-03-17 322
2006-03-20 322
2006-03-21 322
2006-03-23 322
2006-03-24 322
2006-03-25 322
2006-03-28 323
2006-03-29 323
2006-03-30 322
2006-03-30 365
2006-03-31 365
2006-04-01 365
2006-04-01 366
2006-04-02 366
2006-04-03 366
2006-04-04 366
2006-04-05 366
2006-04-06 366
2006-04-07 366
2006-04-09 366
2006-04-12 366
2006-04-13 366
2006-04-14 366
2006-04-17 366
2006-04-18 367
2006-04-18 368
2006-04-19 368
2006-04-20 368
2006-04-21 368
2006-04-21 369
2006-04-24 369
2006-04-25 369
2006-04-27 369
2006-04-29 369
2006-05-02 369
2006-05-04 369
2006-05-05 369
2006-05-06 369
2006-05-07 369
2006-05-09 369
2006-05-10 371
2006-05-11 371
2006-05-16 371
2006-05-17 371
2006-05-17 372
2006-05-18 372
2006-05-18 373
2006-05-19 373
2006-05-22 374
2006-05-22 375
2006-05-26 375
2006-05-28 375
2006-05-30 375
2006-05-31 375
2006-06-01 375
2006-06-03 375
2006-06-04 375
2006-06-04 376
2006-06-04 377
2006-06-05 377
2006-06-06 377
2006-06-07 377
2006-06-07 378
2006-06-08 378
2006-06-10 378
2006-06-11 378
2006-06-12 378
2006-06-13 378
2006-06-14 378
2006-06-15 378
2006-06-16 378
2006-06-17 378
2006-06-19 378
2006-06-19 379
2006-06-21 379
2006-06-22 379
2006-06-23 379
2006-06-24 379
2006-06-26 379
2006-06-27 379
2006-06-29 379
2006-06-30 379
2006-07-03 379
2006-07-04 379
2006-07-05 379
2006-07-06 379
2006-07-06 385
2006-07-07 385
2006-07-10 385
2006-07-11 385
2006-07-16 385
2006-07-17 385
2006-07-19 385
2006-07-21 385
2006-07-22 385
2006-07-23 385
2006-07-24 385
2006-07-25 385
2006-07-26 385
2006-07-27 385
2006-07-28 385
2006-07-29 385
2006-08-01 385
2006-08-04 385
2006-08-05 386
2006-08-06 386
2006-08-07 386
2006-08-09 386
2006-08-10 387
2006-08-10 389
2006-08-11 389
2006-08-14 389
2006-08-15 389
2006-08-16 389
2006-08-17 389
2006-08-18 389
2006-08-22 389
2006-08-24 389
2006-08-25 389
2006-08-27 389
2006-08-28 389
2006-08-29 389
2006-08-30 389
2006-08-31 389
2006-09-01 389
2006-09-02 389
2006-09-03 389
2006-09-05 389
2006-09-06 389
2006-09-07 389
2006-09-08 389
2006-09-10 389
2006-09-11 389
2006-09-12 389
2006-09-13 390
2006-09-16 390
2006-09-18 390
2006-09-19 390
2006-09-20 390
2006-09-20 391
2006-09-21 391
2006-09-22 391
2006-09-23 390
2006-09-23 391
2006-09-24 390
2006-09-25 390
2006-09-26 390
2006-09-28 392
2006-10-02 392
2006-10-03 396
2006-10-04 396
2006-10-05 396
2006-10-06 396
2006-10-07 396
2006-10-08 396
2006-10-10 396
2006-10-11 396
2006-10-11 397
2006-10-12 397
2006-10-13 397
2006-10-14 397
2006-10-16 397
2006-10-17 397
2006-10-18 397
2006-10-21 397
2006-10-22 397
2006-10-23 397
2006-10-24 397
2006-10-25 397
2006-10-26 397
2006-10-27 397
2006-10-30 397
2006-10-31 397
2006-11-01 397
2006-11-02 397
2006-11-04 397
2006-11-06 397
2006-11-07 397
2006-11-08 397
2006-11-09 397
2006-11-11 397
2006-11-13 397
2006-11-14 397
2006-11-15 397
2006-11-17 397
2006-11-18 397
2006-11-18 398
2006-11-19 398
2006-11-20 397
2006-11-20 398
2006-11-21 397
2006-11-22 397
2006-11-23 397
2006-11-24 397
2006-11-25 397
2006-11-26 397
2006-11-28 397
2006-11-29 397
2006-11-30 396
2006-11-30 397
2006-11-30 401
2006-12-01 401
2006-12-02 401
2006-12-03 400
2006-12-03 401
2006-12-04 400
2006-12-05 400
2006-12-06 400
2006-12-07 400
2006-12-07 413
2006-12-08 413
2006-12-09 413
2006-12-10 413
2006-12-12 413
2006-12-13 413
2006-12-15 413
2006-12-17 413
2006-12-18 413
2006-12-19 413
2006-12-20 413
2006-12-21 413
2006-12-22 413
2006-12-23 413
2006-12-26 413
2006-12-27 413
2006-12-31 413
2007-01-02 413
2007-01-03 414
2007-01-04 414
2007-01-05 414
2007-01-06 414
2007-01-07 414
2007-01-08 414
2007-01-09 414
2007-01-10 414
2007-01-11 414
2007-01-12 414
2007-01-13 416
2007-01-15 412
2007-01-15 416
2007-01-16 412
2007-01-17 412
2007-01-18 408
2007-01-18 411
2007-01-18 412
2007-01-19 408
2007-01-20 408
2007-01-21 408
2007-01-22 408
2007-01-23 408
2007-01-23 409
2007-01-24 409
2007-01-24 410
2007-01-25 410
2007-01-25 411
2007-01-26 411
2007-01-27 411
2007-01-27 413
2007-01-28 413
2007-01-29 413
2007-01-30 413
2007-01-31 413
2007-02-01 413
2007-02-02 413
2007-02-05 413
2007-02-06 413
2007-02-10 413
2007-02-12 413
2007-02-13 413
2007-02-14 413
2007-02-15 413
2007-02-19 413
2007-02-20 413
2007-02-20 415
2007-02-21 415
2007-02-22 415
2007-02-22 420
2007-02-23 421
2007-02-24 421
2007-02-25 421
2007-02-25 423
2007-02-26 423
2007-02-27 423
2007-02-28 423
2007-03-02 424
2007-03-03 422
2007-03-03 424
2007-03-04 422
2007-03-05 422
2007-03-06 422
2007-03-07 422
2007-03-08 422
2007-03-09 422
2007-03-10 422
2007-03-11 422
2007-03-12 422
2007-03-13 421
2007-03-13 422
2007-03-14 421
2007-03-15 421
2007-03-16 421
2007-03-17 421
2007-03-18 421
2007-03-19 423
2007-03-20 423
2007-03-21 423
2007-03-22 423
2007-03-23 423
2007-03-24 423
2007-03-25 423
2007-03-26 423
2007-03-27 423
2007-03-28 423
2007-03-29 423
2007-03-30 423
2007-03-31 423
2007-03-31 424
2007-04-01 424
2007-04-02 424
2007-04-03 424
2007-04-04 424
2007-04-05 424
2007-04-06 424
2007-04-07 425
2007-04-08 426
2007-04-09 426
2007-04-10 426
2007-04-11 426
2007-04-12 426
2007-04-13 426
2007-04-14 426
2007-04-15 426
2007-04-16 426
2007-04-17 426
2007-04-18 426
2007-04-19 426
2007-04-21 426
2007-04-22 426
2007-04-23 426
2007-04-23 431
2007-04-24 431
2007-04-25 431
2007-04-26 431
2007-04-26 432
2007-04-27 432
2007-04-28 432
2007-04-29 431
2007-04-30 431
2007-05-01 431
2007-05-02 431
2007-05-03 431
2007-05-04 431
2007-05-06 431
2007-05-07 431
2007-05-08 431
2007-05-09 431
2007-05-09 432
2007-05-10 432
2007-05-11 432
2007-05-12 432
2007-05-13 432
2007-05-14 432
2007-05-15 432
2007-05-15 433
2007-05-16 433
2007-05-17 433
2007-05-18 435
2007-05-19 435
2007-05-21 435
2007-05-22 436
2007-05-23 436
2007-05-24 436
2007-05-25 447
2007-05-26 447
2007-05-27 447
2007-05-28 447
2007-05-28 448
2007-05-29 447
2007-05-30 447
2007-05-31 447
2007-06-01 447
2007-06-01 448
2007-06-02 448
2007-06-03 448
2007-06-04 448
2007-06-05 448
2007-06-05 451
2007-06-06 451
2007-06-07 451
2007-06-08 451
2007-06-11 451
2007-06-12 451
2007-06-13 451
2007-06-14 451
2007-06-15 451
2007-06-16 451
2007-06-17 451
2007-06-18 451
2007-06-19 451
2007-06-20 451
2007-06-21 451
2007-06-23 451
2007-06-24 451
2007-06-25 451
2007-06-26 451
2007-06-27 451
2007-06-28 451
2007-07-02 451
2007-07-03 451
2007-07-04 451
2007-07-05 451
2007-07-06 451
2007-07-07 451
2007-07-08 451
2007-07-09 451
2007-07-10 451
2007-07-11 451
2007-07-12 451
2007-07-15 451
2007-07-16 452
2007-07-17 451
2007-07-18 451
2007-07-20 451
2007-07-21 451
2007-07-21 452
2007-07-24 452
2007-07-25 452
2007-07-27 452
2007-07-29 452
2007-07-30 452
2007-08-01 452
2007-08-02 452
2007-08-03 452
2007-08-04 452
2007-08-05 452
2007-08-08 452
2007-08-09 452
2007-08-10 452
2007-08-13 452
2007-08-15 452
2007-08-16 452
2007-08-16 453
2007-08-17 455
2007-08-17 456
2007-08-18 456
2007-08-19 456
2007-08-20 456
2007-08-21 456
2007-08-22 456
2007-08-23 456
2007-08-24 456
2007-08-25 456
2007-08-26 456
2007-08-27 456
2007-08-27 457
2007-08-28 457
2007-08-29 457
2007-08-29 458
2007-08-29 459
2007-08-30 459
2007-08-31 459
2007-09-01 459
2007-09-02 459
2007-09-03 459
2007-09-04 459
2007-09-05 459
2007-09-06 459
2007-09-07 459
2007-09-08 459
2007-09-10 459
2007-09-10 460
2007-09-11 460
2007-09-11 462
2007-09-12 462
2007-09-13 462
2007-09-14 462
2007-09-15 462
2007-09-16 462
2007-09-17 462
2007-09-18 462
2007-09-19 462
2007-09-20 462
2007-09-21 462
2007-09-22 462
2007-09-23 462
2007-09-24 462
2007-09-25 462
2007-09-26 462
2007-09-27 462
2007-09-28 462
2007-09-29 462
2007-09-30 462
2007-10-02 462
2007-10-03 462
2007-10-04 462
2007-10-05 462
2007-10-05 466
2007-10-06 466
2007-10-07 466
2007-10-08 466
2007-10-09 466
2007-10-09 467
2007-10-09 468
2007-10-10 468
2007-10-11 468
2007-10-12 468
2007-10-13 468
2007-10-14 468
2007-10-15 468
2007-10-16 468
2007-10-17 468
2007-10-18 468
2007-10-19 468
2007-10-20 468
2007-10-21 468
2007-10-23 468
2007-10-24 468
2007-10-25 468
2007-10-26 468
2007-10-28 468
2007-10-30 468
2007-10-31 468
2007-11-01 468
2007-11-02 468
2007-11-03 468
2007-11-04 468
2007-11-05 468
2007-11-06 468
2007-11-07 468
2007-11-09 468
2007-11-12 468
2007-11-13 468
2007-11-15 469
2007-11-16 469
2007-11-17 469
2007-11-18 469
2007-11-20 469
2007-11-26 469
2007-11-27 469
2007-11-28 469
2007-11-29 469
2007-12-02 470
2007-12-03 470
2007-12-04 470
2007-12-05 470
2007-12-06 470
2007-12-09 470
2007-12-10 470
2007-12-11 470
2007-12-12 470
2007-12-13 470
2007-12-14 470
2007-12-15 470
2007-12-16 470
2007-12-17 470
2007-12-18 470
2007-12-19 470
2007-12-19 471
2007-12-20 471
2007-12-21 471
2007-12-22 471
2007-12-22 472
2007-12-23 472
2007-12-24 472
2007-12-25 472
2007-12-26 472
2007-12-27 472
2007-12-28 472
2007-12-29 472
2007-12-31 472
2008-01-01 472
2008-01-02 472
2008-01-02 473
2008-01-02 476
2008-01-03 475
2008-01-04 475
2008-01-04 476
2008-01-04 477
2008-01-05 477
2008-01-06 477
2008-01-07 477
2008-01-07 478
2008-01-08 478
2008-01-08 479
2008-01-08 480
2008-01-09 478
2008-01-09 479
2008-01-09 491
2008-01-09 492
2008-01-10 493
2008-01-11 493
2008-01-12 493
2008-01-13 493
2008-01-14 481
2008-01-14 493
2008-01-15 481
2008-01-16 481
2008-01-17 541
2008-01-18 427
2008-01-18 541
2008-01-20 427
2008-01-21 427
2008-01-21 428
2008-01-22 426
2008-01-22 428
2008-01-23 426
2008-01-24 426
2008-01-25 426
2008-01-25 435
2008-01-25 438
2008-01-26 438
2008-01-27 438
2008-01-28 438
2008-01-28 439
2008-01-29 439
2008-01-30 441
2008-01-31 454
2008-01-31 462
2008-01-31 463
2008-02-01 453
2008-02-02 454
2008-02-04 454
2008-02-05 454
2008-02-06 454
2008-02-07 454
2008-02-07 459
2008-02-08 454
2008-02-08 456
2008-02-09 456
2008-02-09 457
2008-02-09 458
